date,open,high,low,close,volume
2021-01-04,45.594744,50.1542184,45.594744,49.501452,113225943
2021-01-05,48.9624252,52.8542976,48.413508,51.8603124,99197922
2021-01-06,51.8800932,53.556516,51.207546,52.91364,86244761
2021-01-07,54.1895016,56.7610056,53.1609,56.152746,98898721
2021-01-08,57.36432,57.85884,52.8839688,54.595008,126620017
2021-01-11,54.792816,54.792816,51.8108604,52.493298,98528650
2021-01-12,52.2509832,54.7038024,51.8652576,54.372474,85405608
2021-01-13,54.4565424,56.5582524,52.740558,53.4971736,87997639
2021-01-14,52.41912,52.4784624,49.4470548,49.9415748,120997501
2021-01-15,49.402548,51.108642,48.7151652,50.614122,79002625
2021-01-18,49.452,51.578436,49.1404524,51.0196284,71245294
2021-01-19,52.17186,52.8493524,49.9860816,50.6883,61573611
2021-01-20,51.083916,53.5960776,50.342136,53.5614612,73991177
2021-01-21,54.2785152,57.1961832,53.1609,56.3851704,95405837
2021-01-22,56.400006,60.2869332,56.400006,59.194044,88839728
2021-01-25,59.6094408,61.815,56.226924,57.7451004,115561885
2021-01-26,57.3593748,57.710484,55.4950344,56.4148416,71769132
2021-01-27,56.12802,60.82596,55.287336,60.82596,98860511
2021-01-28,58.4324832,59.3819616,55.8164724,55.9994448,92057688
2021-01-29,55.88076,55.88076,51.2916144,53.185626,137375758
2021-02-01,52.41912,53.6257488,51.3212856,52.8740784,75254208
2021-02-02,53.556516,55.1587608,51.9641616,53.9076252,71491418
2021-02-03,54.792816,56.325828,53.1163932,53.8136664,78981935
2021-02-04,52.91364,55.7868012,52.6515444,54.7631448,72816416
2021-02-05,55.930212,58.6550172,55.88076,56.6818824,100245606
2021-02-08,56.6818824,56.6818824,52.5724212,55.485144,83632954
2021-02-09,55.88076,58.2940176,55.6384452,58.0615932,81408616
2021-02-10,59.3374548,60.924864,58.1061,60.3215496,80983414
2021-02-18,61.5083976,62.1512736,59.3473452,60.479796,77889570
2021-02-19,59.2286604,59.688564,56.226924,57.85884,77777512
2021-02-22,56.8698,59.045688,53.65542,53.8433376,88753703
2021-02-23,52.41912,56.152746,51.67734,55.0252404,65535311
2021-02-24,54.3922548,55.1834868,49.9514652,51.43008,100515122
2021-02-25,52.91364,52.9680372,51.0443544,51.43008,60249722
2021-02-26,49.452,52.6614348,48.95748,51.6575592,76398925
2021-03-01,53.1609,54.941172,52.4240652,54.1054332,70236332
2021-03-02,54.8818296,56.12802,52.9284756,54.3922548,66514729
2021-03-03,53.9916936,54.0164196,52.0037232,53.40816,58829844
2021-03-04,51.67734,51.9246,48.3492204,48.512412,112907315
2021-03-05,46.5145512,49.8426708,45.7480452,49.1750688,74392217
2021-03-08,49.452,49.6893696,44.25954,44.25954,117406692
2021-03-09,42.9292812,44.2496496,40.6594344,41.53968,128754205
2021-03-10,43.51776,43.913376,41.7572688,42.0342,101546781
2021-03-11,42.479268,44.5958136,42.0391452,44.0073348,80542228
2021-03-12,45.2386896,45.2386896,43.3100616,45.0408816,81926265
2021-03-15,43.9924992,43.9924992,40.5358044,40.5358044,110187131
2021-03-16,39.907764,40.7929548,39.4528056,40.352832,73154028
2021-03-17,40.3577772,41.1984612,39.165984,40.8770232,60705105
2021-03-18,40.8770232,41.3715432,40.1896404,40.970982,68075013
2021-03-19,39.5616,39.957216,38.4934368,39.0472992,75484816
2021-03-22,39.5616,40.3330512,39.165984,39.586326,55205169
2021-03-23,39.5616,39.80886,38.3203548,38.8544364,58049602
2021-03-24,39.0571896,39.264888,37.7467116,37.9741908,48389440
2021-03-25,37.33626,38.424204,37.0939452,38.07804,47345692
2021-03-26,38.5775052,40.1154624,38.3253,39.7692984,87221576
2021-03-29,39.7692984,40.2885444,39.017628,39.660504,57740494
2021-03-30,39.6555588,43.5622668,39.363792,43.3298424,104460183
2021-03-31,43.5128148,44.8381284,42.6919116,43.51776,81182804
2021-04-01,44.13591,45.86673,43.3595136,44.3188824,65377859
2021-04-02,44.2001976,44.6601012,42.8649936,43.9578828,56409986
2021-04-06,44.8826352,46.7964276,44.6007588,46.0843188,76607102
2021-04-07,46.0942092,46.1090448,43.8441432,44.0716224,65815727
2021-04-08,43.02324,43.9282116,42.4199256,43.3743492,51570166
2021-04-09,41.53968,42.6078432,41.069886,41.4259404,65257638
2021-04-12,41.04516,41.688036,39.80886,40.2984348,57856937
2021-04-13,40.2835992,41.1885708,40.05612,40.352832,41493597
2021-04-14,40.1500788,41.0402148,39.9028188,40.6149276,51578388
2021-04-15,40.501188,43.2705,40.105572,42.9144456,82360110
2021-04-16,42.77598,42.7858704,41.1292284,42.207282,53880122
2021-04-19,42.479268,44.5859232,41.9204604,44.3139372,75210468
2021-04-20,44.308992,46.73214,43.9430472,45.693648,83943905
2021-04-21,46.48488,47.2612764,44.8331832,45.7134288,87086859
2021-04-22,46.2425652,46.4255376,43.7056776,44.8084572,58328043
2021-04-23,44.852964,46.138716,44.852964,45.4908948,46036028
2021-04-26,45.7431,47.0684136,45.0062652,45.2386896,58306213
2021-04-27,45.396936,46.0249764,44.5117452,45.4364976,44338178
2021-04-28,45.49584,46.8607152,45.0853884,46.7469756,54504618
2021-04-29,47.053578,47.053578,45.4315524,46.534332,45202640
2021-04-30,46.806318,49.7388216,46.7865372,49.155288,81083489
2021-05-06,48.9426444,51.281724,48.4777956,49.452,72318413
2021-05-07,49.4569452,50.836656,47.47392,47.8349196,53589869
2021-05-10,47.5035912,49.20474,46.4898252,48.265152,42820598
2021-05-11,47.449194,47.6865636,46.0051956,47.572824,43506509
2021-05-12,47.22666,48.3442752,47.177208,47.7607416,25541394
2021-05-13,46.6727976,47.375016,46.287072,46.73214,30315670
2021-05-14,46.8656604,47.5876596,45.6788124,47.375016,37096914
2021-05-17,47.399742,49.3926576,47.399742,49.130562,52381190
2021-05-18,49.2937536,49.9415748,48.660768,49.2888084,35040546
2021-05-19,49.2937536,50.342136,48.71022,49.7783832,42186708
2021-05-20,49.7833284,50.045424,48.46296,48.7992336,39598470
2021-05-21,49.550904,50.9306148,48.2503164,48.7448364,54224665
2021-05-24,48.2157,48.2157,46.534332,47.6024952,54417852
2021-05-25,47.028852,48.46296,46.1683872,48.46296,78022517
2021-05-26,48.46296,48.9278088,47.3799612,47.4541392,47284604
2021-05-27,47.22666,47.9090976,46.8656604,47.0387424,45713761
2021-05-28,47.0387424,49.1948496,46.583784,48.09207,65790679
2021-05-31,48.46296,50.6883,47.7409608,50.490492,79134807
2021-06-01,50.56467,50.737752,48.908028,49.995972,50285909
2021-06-02,51.43008,52.17186,49.7140956,50.0899308,55812004
2021-06-03,49.452,49.847616,47.7409608,47.820084,67463131
2021-06-04,47.2810572,47.9981112,46.385976,47.2909476,57663394
2021-06-07,47.3057832,47.325564,45.7826616,46.385976,52096770
2021-06-08,46.2277296,47.424468,45.792552,47.1870984,42543978
2021-06-09,47.22666,48.240426,46.48488,48.0277824,40653944
2021-06-10,48.7497816,52.2114216,48.487686,51.256998,130853491
2021-06-11,52.0630656,55.38624,51.528984,54.14994,122298381
2021-06-15,54.14994,54.89172,51.974052,52.4240652,77604600
2021-06-16,51.8059152,52.41912,49.006932,49.7635476,78299030
2021-06-17,50.267958,51.0146832,49.649808,50.7476424,49986866
2021-06-18,51.0146832,53.6999268,50.539944,52.6812156,66276407
2021-06-21,52.518024,54.89172,51.4201896,53.927406,60488367
2021-06-22,54.595008,54.866994,52.6614348,54.248844,46905297
2021-06-23,55.01215416,57.18405177,54.6790836,55.35910266,89935844
2021-06-24,56.6219952,59.24492586,55.24807914,58.39143255,124449248
2021-06-25,58.39143255,61.2711051,57.82243701,59.78616552,105987416
2021-06-28,59.8139214,61.05599703,59.10614646,59.4669729,86729084
2021-06-29,59.73065376,62.55481455,59.73065376,61.6180536,124714629
2021-06-30,60.74374338,62.37440133,60.20944269,61.64580948,70711585
2021-07-01,61.67356536,62.09684253,58.981245,59.06451264,99166054
2021-07-02,57.93346053,59.30737659,56.6219952,57.35752602,108676418
2021-07-05,57.35058705,58.84940457,57.2465025,58.32898182,71523453
2021-07-06,58.38449358,59.14778028,56.14320627,57.43385469,94982162
2021-07-07,56.4832158,62.36746236,55.97667099,62.36746236,147792735
2021-07-08,62.45073,64.532421,61.756833,62.9364579,124701919
2021-07-09,62.00663592,64.52548203,60.47312355,63.78995121,116408575
2021-07-12,63.87321885,65.42060916,62.90870202,63.40136889,106693827
2021-07-13,62.7976785,64.3936416,61.77071094,62.00663592,98026598
2021-07-14,61.92336828,62.55481455,60.14699196,60.7159875,87699884
2021-07-15,60.0220905,64.77528495,59.86943316,64.62262761,127437372
2021-07-16,64.532421,64.84467465,61.67356536,61.756833,98078634
2021-07-19,61.4098845,63.0058476,60.2302596,61.14620364,82384913
2021-07-20,60.47312355,62.8670682,60.27189342,62.13847635,63820436
2021-07-21,63.13074906,65.5732665,62.49236382,64.69201731,109484636
2021-07-22,65.226318,65.70510693,63.5609652,64.51854306,80130413
2021-07-23,64.22016735,66.23246865,63.838524,64.03975413,80354063
2021-07-26,63.38749095,63.61647696,58.43306637,61.37518965,139085284
2021-07-27,61.062936,62.43685206,58.01672817,58.07223993,108094386
2021-07-28,56.899554,59.97351771,55.74074601,59.30737659,112052152
2021-07-29,61.062936,62.74910571,59.6057523,62.2425609,109580977
2021-07-30,62.02051386,62.02051386,59.23104792,59.61963024,104609362
2021-08-02,58.87716045,61.756833,58.02366714,60.10535814,88048808
2021-08-03,60.9241566,61.18783746,58.18326345,59.09920749,75226979
2021-08-04,59.09920749,64.24098426,58.99512294,63.82464606,171055501
2021-08-05,63.61647696,66.02429955,62.45766897,64.65038349,122497429
2021-08-06,64.65732246,66.14226204,63.4221858,63.7691343,80494615
2021-08-09,63.69280563,63.69280563,60.0914802,61.08375291,101955664
2021-08-10,61.4098845,61.81234476,59.59187436,60.56333016,86153189
2021-08-11,60.5772081,60.63965883,58.981245,59.75840964,74832677
2021-08-12,59.675142,60.43148973,58.1485686,60.11923608,87028916
2021-08-13,58.981245,59.675142,58.24571418,58.39837152,80445199
2021-08-16,57.68365761,59.32125453,57.3158922,58.82164869,60071260
2021-08-17,59.1200244,60.14699196,58.27347006,58.981245,74163994
2021-08-18,58.38449358,59.3281935,55.91422026,56.88567606,97381793
2021-08-19,56.8301643,57.4546716,53.50639767,55.78237983,124239996
2021-08-20,55.22726223,56.4832158,54.31825716,54.90113064,70466882
2021-08-23,55.19950635,56.3444364,53.7770175,56.03218275,83060239
2021-08-24,56.58730035,59.675142,55.96973202,58.38449358,119642734
