date,open,high,low,close,volume
2021-01-04,29.76319346,29.78860313,29.1364216,29.59379566,42616257.0
2021-01-05,29.60226555,30.25444708,28.70445721,30.05116972,53873228.0
2021-01-06,30.05116972,31.46564135,30.02576005,31.34706289,57206392.0
2021-01-07,31.33012311,31.94842508,30.89815872,31.5926897,49035520.0
2021-01-08,31.43176179,32.20252178,31.12684575,31.8467864,47716361.0
2021-01-11,32.185582,33.13420968,32.08394332,32.27875079,58982349.0
2021-01-12,32.31263035,33.26125803,32.25334112,33.2019688,41379192.0
2021-01-13,32.90552265,33.21890858,32.13476266,32.34650991,34334493.0
2021-01-14,32.185582,32.82929364,31.85525629,32.16864222,30832035.0
2021-01-15,32.8631732,34.1336567,32.38885936,32.51590771,60107719.0
2021-01-18,32.97328177,34.52327164,32.62601628,34.3030545,58111472.0
2021-01-19,34.29458461,34.29458461,32.88011298,32.93940221,39166985.0
2021-01-20,32.9478721,33.57464396,32.49049804,32.73612485,34639338.0
2021-01-21,32.73612485,33.43065583,32.6090765,32.8631732,24557554.0
2021-01-22,32.6937754,32.6937754,31.34706289,32.00771431,43672940.0
2021-01-25,30.50854378,32.08394332,29.4752172,31.86372618,64876621.0
2021-01-26,31.34706289,32.6937754,31.2538941,31.72820794,29501589.0
2021-01-27,31.51646069,33.55770418,31.49952091,33.46453539,44015962.0
2021-01-28,32.9478721,33.10033012,32.1008831,32.56672705,31477987.0
2021-01-29,32.56672705,33.15961935,32.3549798,32.59213672,30934768.0
2021-02-01,32.36344969,33.43065583,31.78749717,33.22737847,36547147.0
2021-02-02,32.93940221,34.03201802,32.5243776,33.57464396,30824174.0
2021-02-03,33.58311385,34.58256087,33.2866677,34.22682549,36300078.0
2021-02-04,34.0489578,35.08228438,33.6254633,34.99758548,44623812.0
2021-02-05,34.9806457,36.5052259,34.80277801,36.420527,36000840.0
2021-02-08,36.00550239,37.08964831,35.11616394,36.56451513,32230829.0
2021-02-09,36.58145491,36.70850326,35.53118855,36.36970766,19570175.0
2021-02-10,36.29347865,37.75876962,35.15851339,36.02244217,36047796.0
2021-02-18,36.17490019,37.3522149,36.17490019,36.55604524,23561456.0
2021-02-19,36.2511292,37.33527512,36.01397228,36.55604524,25000780.0
2021-02-22,36.53910546,36.53910546,34.68419955,34.85359735,39355594.0
2021-02-23,34.92135647,36.5899248,34.8959468,35.63282723,29741992.0
2021-02-24,36.00550239,36.36123777,34.67572966,35.18392306,29913324.0
2021-02-25,35.36179075,36.51369579,35.32791119,35.78528525,34736792.0
2021-02-26,35.37873053,35.61588745,33.60852352,33.9642589,36182568.0
2021-03-01,34.31152439,35.03993493,33.87956,34.65031999,29688542.0
2021-03-02,34.65031999,35.15851339,33.6254633,33.94731912,29563322.0
2021-03-03,33.95578901,37.34374501,33.84568044,37.34374501,46898012.0
2021-03-04,37.25904611,37.66560083,35.573538,35.9123336,34664761.0
2021-03-05,35.2347424,35.56506811,33.25278814,33.9642589,62000142.0
2021-03-08,33.87956,34.70113933,33.18502902,33.18502902,39080026.0
2021-03-09,33.2866677,33.7101622,31.38941234,31.71126816,39800121.0
2021-03-10,31.97383475,32.14323255,31.04214685,31.52493058,38741112.0
2021-03-11,31.7620875,33.98119868,31.7620875,32.8631732,51388160.0
2021-03-12,32.92246243,34.08283736,32.6090765,33.90496967,35682822.0
2021-03-15,33.71863209,35.8276347,33.4560655,34.76889845,54720986.0
2021-03-16,34.9806457,36.2511292,34.726549,35.78528525,31085094.0
2021-03-17,35.1500435,35.6582369,33.87956,34.48939208,30951834.0
2021-03-18,34.62491032,35.05687471,34.2183556,34.4724523,20823339.0
2021-03-19,34.57409098,34.70960922,32.96481188,33.08339034,35119244.0
2021-03-22,33.2866677,34.3030545,33.12573979,33.9642589,23357961.0
2021-03-23,34.2183556,34.3877534,33.13420968,33.43065583,19796088.0
2021-03-24,33.51535473,33.54923429,32.73612485,33.1172699,21176050.0
2021-03-25,33.2866677,33.58311385,32.88858287,33.15961935,13827808.0
2021-03-26,33.26972792,33.76945143,32.9478721,33.52382462,21678765.0
2021-03-29,33.52382462,33.58311385,32.51590771,33.3713666,28559041.0
